chrom;chromStart;chromEnd;name;geneName;ensemblId;cpgMinCoverage;HSC;MPP1;MPP2;CLP;CMP;GMP;MEP;CD4;CD8;B_cell;Eryth;Granu;Mono;TBSC;ABSC;MTAC;CLDC;EPro;EDif
chr2;112333000;112334000;300723;Aven;ENSMUSG00000003604;47;0,009;0,003;0,003;0,003;0,002;0,001;0,004;0,002;0,002;0,003;0,000;0,002;0,002;0,002;0,001;0,004;0,001;0,001;0,002
chr2;112462000;112463000;300852;Aven;ENSMUSG00000003604;2;0,899;0,918;0,919;0,961;0,973;0,943;0,885;0,980;0,966;0,951;0,901;0,953;0,889;0,393;0,283;0,264;0,113;0,479;0,497
chr2;112578000;112579000;300968;Aven;ENSMUSG00000003604;2;0,947;0,943;0,948;0,968;0,956;0,959;0,924;0,958;0,966;0,954;0,706;0,933;0,929;0,958;0,966;0,957;0,954;0,946;0,953
chr2;112595000;112596000;300985;Aven;ENSMUSG00000003604;3;0,888;0,944;0,941;0,968;0,956;0,970;0,921;0,959;0,961;0,978;0,905;0,933;0,929;0,964;0,915;0,857;0,738;.;.
chr2;112609000;112610000;300999;Aven;ENSMUSG00000003604;2;0,721;0,743;0,693;0,825;0,837;0,781;0,695;0,834;0,844;0,744;0,569;0,779;0,825;0,400;0,389;0,329;0,262;0,374;0,490
chr2;112611000;112612000;301001;Aven;ENSMUSG00000003604;2;0,933;0,899;0,915;0,936;0,931;0,947;0,864;0,919;0,925;0,942;0,645;0,881;0,890;0,787;0,731;0,721;0,814;0,688;0,739
chr2;112738000;112739000;301128;Aven;ENSMUSG00000003604;3;0,871;0,889;0,879;0,891;0,890;0,866;0,826;0,853;0,838;0,879;0,810;0,819;0,836;0,752;0,605;0,660;0,641;0,791;0,822
chr2;112787000;112788000;301177;Aven;ENSMUSG00000003604;2;0,915;0,951;0,961;0,972;0,990;0,983;0,946;0,974;0,978;0,969;0,858;0,979;0,944;0,987;0,940;0,958;0,961;0,974;0,967
chr2;112858000;112859000;301248;Aven;ENSMUSG00000003604;2;0,916;0,888;0,907;0,942;0,958;0,940;0,856;0,934;0,928;0,906;0,775;0,879;0,897;0,923;0,821;.;0,761;0,815;0,817
chr2;112974000;112975000;301364;Ryr3;ENSMUSG00000057378;14;0,923;0,935;0,929;0,955;0,951;0,952;0,914;0,957;0,952;0,949;0,869;0,940;0,929;0,934;0,935;0,914;0,910;0,925;0,936
chr2;113056000;113057000;301446;Ryr3;ENSMUSG00000057378;7;0,052;0,058;0,055;0,049;0,075;0,060;0,049;0,099;0,090;0,095;0,083;0,075;0,061;0,035;0,025;0,017;0,031;0,019;0,026
chr2;113085000;113086000;301475;Ryr3;ENSMUSG00000057378;2;0,898;0,929;0,927;0,942;0,984;0,973;0,810;0,942;0,933;0,937;0,804;0,933;0,937;0,970;0,860;0,928;0,879;0,951;0,918
chr2;113138000;113139000;301528;Tmco5b;ENSMUSG00000041255;2;0,939;0,936;0,930;0,952;0,933;0,975;0,888;0,962;0,961;0,965;.;0,913;0,965;0,867;0,797;0,794;0,782;0,925;0,912
chr2;113168000;113169000;301558;Fmn1;ENSMUSG00000044042;4;0,027;0,028;0,034;0,046;0,026;0,044;0,052;0,070;0,062;0,066;0,017;0,036;0,034;0,030;0,029;0,037;0,052;0,028;0,034
chr2;113203000;113204000;301593;Fmn1;ENSMUSG00000044042;2;0,875;0,888;0,935;0,930;0,939;0,937;0,887;0,976;0,931;0,956;.;0,858;0,952;0,951;0,914;0,918;0,863;0,927;0,887
chr2;113204000;113205000;301594;Fmn1;ENSMUSG00000044042;6;0,354;0,502;0,549;0,593;0,542;0,617;0,539;0,547;0,619;0,634;0,478;0,591;0,530;0,088;0,195;0,335;0,281;0,500;0,321
chr2;113225000;113226000;301615;;ENSMUSG00000084391;3;0,961;0,941;0,942;0,907;0,963;0,930;0,947;0,966;0,956;0,949;0,916;0,944;0,987;0,963;0,934;0,860;0,858;0,873;0,900
chr2;113236000;113237000;301626;;ENSMUSG00000084391;2;.;0,921;0,949;0,963;0,962;0,945;0,869;0,961;0,963;0,971;0,723;0,897;0,798;0,767;0,650;0,466;0,396;0,738;0,674
chr2;113266000;113267000;301656;;ENSMUSG00000084391;2;0,904;0,866;0,873;0,833;0,850;0,815;0,838;0,840;0,833;0,881;.;0,797;0,858;0,913;0,936;0,867;0,750;0,917;0,961
chr2;113281000;113282000;301671;Fmn1;ENSMUSG00000044042;4;0,017;0,011;0,016;0,015;0,011;0,018;0,023;0,041;0,030;0,034;0,016;0,017;0,034;0,029;0,041;0,012;0,034;0,016;0,028
chr2;113282000;113283000;301672;Fmn1;ENSMUSG00000044042;3;0,903;0,936;0,948;0,953;0,962;0,919;0,896;0,938;0,934;0,955;0,803;0,915;0,918;0,967;0,921;0,803;0,887;0,883;0,955
chr2;113300000;113301000;301690;Fmn1;ENSMUSG00000044042;2;0,620;0,538;0,556;0,461;0,443;0,471;0,410;0,275;0,179;0,253;.;0,378;0,387;0,913;0,877;0,776;0,829;0,902;0,827
chr2;113365000;113366000;301755;Fmn1;ENSMUSG00000044042;4;0,944;0,912;0,918;0,933;0,952;0,959;0,889;0,918;0,938;0,948;0,768;0,906;0,927;0,968;0,959;0,941;0,947;0,935;0,945
chr2;113378000;113379000;301768;Fmn1;ENSMUSG00000044042;2;0,925;0,936;0,946;0,973;0,945;0,967;0,867;0,931;0,947;0,977;0,841;0,926;1,000;0,108;0,230;0,317;0,255;0,426;0,429
chr2;113487000;113488000;301877;Fmn1;ENSMUSG00000044042;3;0,929;0,949;0,952;0,955;0,963;0,949;0,944;0,967;0,961;0,949;0,912;0,950;0,972;0,877;0,919;0,975;0,943;0,944;0,891
chr2;113504000;113505000;301894;Fmn1;ENSMUSG00000044042;2;0,550;0,561;0,619;0,658;0,663;0,684;0,611;0,645;0,651;0,689;.;0,655;0,713;0,490;0,383;0,366;0,361;0,508;0,362
chr2;113512000;113513000;301902;Fmn1;ENSMUSG00000044042;2;0,916;0,944;0,925;0,946;0,946;0,922;0,912;0,987;0,973;0,963;0,745;0,863;0,910;0,946;0,896;0,894;0,886;0,929;0,933
chr2;113513000;113514000;301903;Fmn1;ENSMUSG00000044042;3;0,978;0,963;0,966;0,979;0,962;0,967;0,953;0,961;0,982;0,965;0,823;0,966;0,978;0,968;0,974;0,971;0,931;0,957;0,969
chr2;113569000;113570000;301959;Fmn1;ENSMUSG00000044042;18;0,933;0,932;0,936;0,953;0,944;0,946;0,917;0,954;0,945;0,959;0,860;0,943;0,933;0,931;0,944;0,929;0,920;0,936;0,933
chr2;113597000;113598000;301987;Fmn1;ENSMUSG00000044042;5;0,027;0,012;0,009;0,026;0,025;0,024;0,025;0,030;0,061;0,037;.;0,016;0,009;0,014;0,003;0,003;0,001;0,017;0,005
chr2;113598000;113599000;301988;Grem1;ENSMUSG00000074934;6;0,009;0,009;0,009;0,008;0,012;0,013;0,015;0,026;0,036;0,027;0,003;0,013;0,015;0,004;0,000;0,005;0,000;0,006;0,005
chr2;113599000;113600000;301989;Grem1;ENSMUSG00000074934;3;0,035;0,065;0,036;0,066;0,071;0,043;0,068;0,071;0,084;0,071;0,007;0,088;0,064;0,014;0,008;0,029;0,016;0,024;0,024
chr2;113654000;113655000;302044;Grem1;ENSMUSG00000074934;3;0,911;0,906;0,926;0,944;0,942;0,947;0,910;0,964;0,947;0,954;0,825;0,903;0,880;0,929;0,939;0,913;0,922;0,907;0,951
chr2;113667000;113668000;302057;Grem1;ENSMUSG00000074934;4;0,952;0,955;0,956;0,946;0,961;0,954;0,919;0,966;0,972;0,978;0,929;0,955;0,953;0,871;0,874;0,881;0,862;0,958;0,946
chr2;113673000;113674000;302063;Scg5;ENSMUSG00000023236;2;0,977;0,981;0,963;0,980;0,967;0,954;0,949;0,979;0,978;0,955;0,906;0,987;0,973;0,939;0,932;0,964;0,941;0,928;0,961
chr2;113688000;113689000;302078;Arhgap11a;ENSMUSG00000041219;10;0,007;0,004;0,005;0,003;0,003;0,003;0,000;0,002;0,003;0,000;0,001;0,003;0,004;0,005;0,001;0,007;0,001;0,002;0,005
chr2;113698000;113699000;302088;Arhgap11a;ENSMUSG00000041219;8;0,829;0,839;0,845;0,865;0,870;0,881;0,853;0,877;0,888;0,865;0,876;0,868;0,926;0,885;0,893;0,872;0,887;0,904;0,881
chr2;113837000;113838000;302178;Arhgap11a;ENSMUSG00000041219;6;0,702;0,737;0,716;0,716;0,772;0,720;0,674;0,748;0,762;0,740;0,625;0,707;0,739;0,796;0,737;0,716;0,756;0,750;0,726
chr2;113839000;113840000;302180;Gjd2;ENSMUSG00000068615;17;0,018;0,022;0,017;0,016;0,024;0,022;0,017;0,026;0,028;0,038;0,010;0,023;0,024;0,014;0,008;0,022;0,014;0,015;0,006
chr2;113933000;113934000;302274;Actc1;ENSMUSG00000068614;5;0,900;0,948;0,961;0,983;0,983;0,975;0,966;0,973;0,983;0,973;0,939;0,969;0,972;0,875;0,816;0,841;0,856;0,921;0,892
chr2;113956000;113957000;302297;Actc1;ENSMUSG00000068614;3;0,916;0,964;0,966;0,971;0,988;0,975;0,982;0,976;0,991;0,989;0,905;0,983;0,952;0,957;0,960;0,966;0,904;0,980;0,984
chr2;114000000;114001000;302341;Actc1;ENSMUSG00000068614;3;0,008;0,014;0,006;0,006;0,007;0,001;0,000;0,005;0,005;0,007;0,008;0,001;0,000;0,012;0,005;0,005;0,001;0,009;0,001
chr2;114027000;114028000;302368;Zfp770;ENSMUSG00000040321;11;0,013;0,006;0,005;0,005;0,001;0,006;0,005;0,001;0,004;0,011;0,008;0,005;0,004;0,007;0,001;0,006;0,002;0,001;0,001
chr2;114139000;114140000;302480;;ENSMUSG00000084620;4;.;0,837;.;0,831;0,858;0,824;0,819;0,834;0,876;0,836;0,772;0,866;0,839;0,819;0,836;0,826;0,834;0,828;0,840
chr2;114256000;114257000;302597;;ENSMUSG00000084620;2;0,867;0,892;0,916;0,952;0,935;0,944;0,814;0,916;0,944;0,911;0,797;0,873;0,888;0,693;0,600;0,647;0,689;0,738;0,708
chr2;114259000;114260000;302600;;ENSMUSG00000084620;2;0,925;0,923;0,939;0,914;0,941;0,965;0,855;0,972;0,969;0,944;0,827;0,897;0,951;0,930;0,958;0,947;0,924;0,980;0,924
chr2;114298000;114299000;302639;;ENSMUSG00000084620;2;0,936;0,924;0,951;0,978;0,932;0,951;0,924;0,941;0,966;0,959;.;0,947;0,968;0,763;0,700;0,664;0,718;0,849;0,845
chr2;114305000;114306000;302646;;ENSMUSG00000084620;10;0,799;0,850;0,817;0,851;0,840;0,846;0,829;0,856;0,874;0,861;0,850;0,861;0,936;0,880;0,875;0,880;0,894;0,889;0,890
chr2;114306000;114307000;302647;;ENSMUSG00000084620;2;0,794;0,782;0,816;0,778;0,757;0,764;0,768;0,874;0,763;0,831;0,775;0,820;0,873;0,871;0,836;0,770;0,843;0,853;0,813
chr2;114323000;114324000;302664;;ENSMUSG00000084620;9;0,868;0,898;0,904;0,904;0,920;0,912;0,909;0,926;0,913;0,931;0,873;0,903;0,926;0,914;0,926;0,926;0,941;0,910;0,937
chr2;114341000;114342000;302682;;ENSMUSG00000084620;3;0,931;0,930;0,939;0,971;0,948;0,969;0,901;0,967;0,986;0,975;0,843;0,950;0,959;0,484;0,502;0,388;0,329;0,379;0,274
chr2;114480000;114481000;302821;Atpbd4;ENSMUSG00000057147;12;0,003;0,002;0,001;0,001;0,002;0,001;0,002;0,001;0,003;0,002;0,000;0,000;0,004;0,006;0,000;0,007;0,001;0,001;0,000
chr2;114591000;114592000;302932;;ENSMUSG00000082997;2;0,931;0,932;0,946;0,917;0,944;0,937;0,961;0,946;0,959;0,978;0,892;0,943;0,958;0,762;0,696;0,692;0,690;0,880;0,843
chr2;114608000;114609000;302949;;ENSMUSG00000082997;2;0,261;0,317;0,255;0,320;0,308;0,374;0,332;0,340;0,353;0,271;.;0,330;0,255;0,947;0,970;0,831;0,804;0,940;0,868
chr2;114752000;114753000;303093;;ENSMUSG00000082997;2;0,889;0,916;0,906;0,940;0,940;0,915;0,899;0,965;0,967;0,960;0,800;0,870;0,965;0,870;0,934;0,957;0,872;0,935;0,921
chr2;114772000;114773000;303113;;ENSMUSG00000082997;2;0,939;0,922;0,921;0,960;0,970;0,945;0,960;0,980;0,953;0,940;0,869;0,890;0,965;0,785;0,730;0,761;0,738;0,867;0,918
chr2;114777000;114778000;303118;;ENSMUSG00000082997;4;0,920;0,936;0,927;0,945;0,925;0,955;0,910;0,950;0,949;0,970;0,780;0,935;0,950;0,945;0,968;0,904;0,927;0,943;0,973
chr2;114863000;114864000;303204;;ENSMUSG00000084222;3;0,859;0,895;0,920;0,920;0,940;0,890;0,892;0,905;0,961;0,925;0,683;0,915;0,860;0,897;0,912;0,894;0,689;0,783;0,716
chr2;114976000;114977000;303317;;ENSMUSG00000084222;2;0,941;0,925;0,926;0,935;0,915;0,945;0,891;0,965;0,945;0,960;0,731;0,905;0,925;0,895;0,956;0,949;0,899;0,963;0,946
chr2;114987000;114988000;303328;;ENSMUSG00000084222;5;0,870;0,922;0,915;0,930;0,930;0,945;0,904;0,920;0,945;0,930;0,901;0,920;0,920;0,937;0,945;0,915;0,946;0,962;0,948
chr2;114988000;114989000;303329;;ENSMUSG00000084222;7;0,783;0,801;0,812;0,875;0,860;0,870;0,863;0,890;0,874;0,890;0,881;0,885;0,940;0,909;0,883;0,888;0,892;0,896;0,927
chr2;115217000;115218000;303558;;ENSMUSG00000084222;2;0,883;0,881;0,873;0,885;0,950;0,920;0,921;0,945;0,895;0,980;0,908;0,920;0,905;0,835;0,794;0,729;0,659;0,758;0,737
chr2;115326000;115327000;303667;;ENSMUSG00000084222;2;0,776;0,758;0,783;0,865;0,830;0,820;0,741;0,795;0,785;0,805;.;0,740;0,785;0,814;0,771;0,766;0,738;0,772;0,781
chr2;115341000;115342000;303682;;ENSMUSG00000084222;2;0,899;0,880;0,857;0,890;0,895;0,850;0,815;0,825;0,839;0,855;.;0,830;0,910;0,919;0,891;0,894;0,860;0,945;0,899
chr2;115403000;115404000;303744;;ENSMUSG00000084222;2;0,753;0,906;0,879;0,925;0,860;0,965;.;0,940;0,935;0,955;0,759;0,935;0,885;0,868;0,901;0,865;0,768;.;.
chr2;115483000;115484000;303824;BC052040;ENSMUSG00000040282;2;0,940;0,946;0,943;0,970;0,955;0,990;0,931;0,935;0,943;0,950;0,874;0,940;0,940;0,010;0,003;0,035;0,078;.;0,055
chr2;115602000;115603000;303943;BC052040;ENSMUSG00000040282;3;0,843;0,875;0,875;0,900;0,900;0,905;0,862;0,930;0,918;0,940;0,845;0,935;0,885;0,953;0,823;0,659;0,690;0,887;0,877
chr2;115603000;115604000;303944;BC052040;ENSMUSG00000040282;3;0,213;0,245;0,283;0,300;0,370;0,300;0,421;0,800;0,843;0,630;.;0,320;0,375;0,936;0,950;0,916;0,853;0,958;0,966
chr2;115648000;115649000;303989;BC052040;ENSMUSG00000040282;2;0,921;0,945;0,948;0,950;0,955;0,955;0,925;0,930;0,967;0,925;0,934;0,960;0,930;0,907;0,942;0,919;0,960;0,890;0,956
chr2;115682000;115683000;304023;BC052040;ENSMUSG00000040282;4;0,044;0,036;0,030;0,063;0,055;0,042;0,076;0,106;0,062;0,078;0,049;0,059;0,069;0,009;0,019;0,029;0,012;0,048;0,015
chr2;115772000;115773000;304113;Meis2;ENSMUSG00000027210;2;0,919;0,905;0,928;0,907;0,960;0,967;0,818;0,955;0,917;0,949;0,616;0,849;0,920;0,944;0,967;0,859;0,820;0,891;0,951
chr2;115835000;115836000;304176;Meis2;ENSMUSG00000027210;3;0,455;0,405;0,397;0,437;0,437;0,418;0,471;0,401;0,430;0,349;0,381;0,382;0,426;0,759;0,809;0,708;0,813;0,762;0,768
chr2;115873000;115874000;304214;Meis2;ENSMUSG00000027210;2;0,942;0,938;0,932;0,970;0,971;0,945;0,895;0,977;0,964;0,963;0,791;0,909;0,947;0,659;0,423;0,235;0,180;0,713;0,653
chr2;115886000;115887000;304227;Meis2;ENSMUSG00000027210;7;0,105;0,115;0,101;0,128;0,123;0,137;0,137;0,133;0,135;0,101;0,068;0,126;0,144;0,550;0,560;0,535;0,644;0,858;0,762
chr2;115887000;115888000;304228;Meis2;ENSMUSG00000027210;3;0,024;0,026;0,025;0,025;0,033;0,026;0,018;0,064;0,054;0,027;0,007;0,051;0,051;0,146;0,163;0,094;0,158;0,288;0,235
chr2;115888000;115889000;304229;Meis2;ENSMUSG00000027210;4;0,025;0,016;0,019;0,022;0,010;0,021;0,021;0,044;0,032;0,030;0,020;0,013;0,030;0,077;0,096;0,047;0,049;0,084;0,060
chr2;115889000;115890000;304230;Meis2;ENSMUSG00000027210;26;0,013;0,014;0,019;0,031;0,018;0,021;0,019;0,037;0,034;0,025;0,020;0,020;0,028;0,016;0,019;0,015;0,013;0,010;0,013
chr2;115891000;115892000;304232;Meis2;ENSMUSG00000027210;14;0,005;0,005;0,005;0,007;0,006;0,009;0,004;0,010;0,011;0,006;0,006;0,007;0,003;0,007;0,003;0,004;0,004;0,005;0,007
chr2;115892000;115893000;304233;Meis2;ENSMUSG00000027210;8;0,013;0,008;0,009;0,012;0,008;0,007;0,007;0,026;0,029;0,008;0,010;0,019;0,010;0,007;0,002;0,010;0,002;0,010;0,001
chr2;115893000;115894000;304234;Meis2;ENSMUSG00000027210;3;0,018;0,005;0,006;0,013;0,035;0,013;0,016;0,019;0,010;0,007;0,041;0,014;0,019;0,003;0,000;0,036;0,000;0,009;0,005
chr2;115901000;115902000;304242;Meis2;ENSMUSG00000027210;3;0,135;0,111;0,091;0,086;0,089;0,092;0,091;0,086;0,082;0,101;.;0,105;.;0,085;0,092;0,088;0,051;0,034;0,044
chr2;115935000;115936000;304276;Meis2;ENSMUSG00000027210;2;0,914;0,919;0,929;0,924;0,971;0,946;0,867;0,979;0,969;0,990;0,775;0,859;0,982;0,953;0,969;0,854;0,907;0,951;0,926
chr2;115977000;115978000;304318;Meis2;ENSMUSG00000027210;2;0,833;0,853;0,853;0,837;0,858;0,895;0,860;0,871;0,907;0,911;0,812;0,845;0,928;0,690;0,631;0,676;0,701;0,743;0,731
chr2;115982000;115983000;304323;Meis2;ENSMUSG00000027210;4;0,754;0,812;0,789;0,808;0,800;0,803;0,778;0,803;0,844;0,758;0,756;0,771;0,923;0,714;0,764;0,799;0,841;0,870;0,900
chr2;116006000;116007000;304347;Meis2;ENSMUSG00000027210;5;0,946;0,951;0,961;0,966;0,962;0,972;0,947;0,952;0,973;0,961;0,843;0,969;0,964;0,935;0,902;0,903;0,935;0,908;0,925
chr2;116100000;116101000;304441;Meis2;ENSMUSG00000027210;6;0,898;0,916;0,919;0,948;0,923;0,927;0,922;0,952;0,918;0,932;0,909;0,938;0,950;0,941;0,939;0,930;0,936;0,952;0,947
chr2;116280000;116281000;304621;Meis2;ENSMUSG00000027210;2;0,938;0,950;0,924;0,966;0,932;0,943;0,924;0,957;0,941;0,959;0,958;0,954;0,961;0,965;0,953;0,912;0,943;0,948;0,950
chr2;116316000;116317000;304657;Meis2;ENSMUSG00000027210;3;0,888;0,957;0,952;0,947;0,969;0,973;0,925;0,978;0,974;0,960;0,871;0,958;0,956;0,977;0,955;0,932;0,934;0,983;0,982
chr2;116317000;116318000;304658;Meis2;ENSMUSG00000027210;2;0,900;0,914;0,918;0,957;0,969;0,931;0,905;0,910;0,927;0,956;.;.;0,891;0,953;0,950;0,879;0,882;0,974;0,901
chr2;116319000;116320000;304660;Meis2;ENSMUSG00000027210;6;0,911;0,930;0,939;0,938;0,940;0,951;0,917;0,958;0,946;0,952;0,892;0,942;0,923;0,950;0,928;0,933;0,940;0,923;0,929
chr2;116320000;116321000;304661;Meis2;ENSMUSG00000027210;9;0,871;0,907;0,909;0,909;0,919;0,920;0,896;0,918;0,924;0,923;0,887;0,917;0,940;0,927;0,934;0,921;0,941;0,936;0,943
chr2;116337000;116338000;304678;Meis2;ENSMUSG00000027210;3;0,856;0,842;0,863;0,844;0,878;0,883;0,835;0,886;0,899;0,854;0,722;0,859;0,859;0,698;0,620;0,661;0,650;0,889;0,776
chr2;116358000;116359000;304699;;ENSMUSG00000074931,ENSMUSG00000081787;4;0,949;0,948;0,950;0,957;0,950;0,974;0,967;0,959;0,968;0,962;0,896;0,947;0,943;0,966;0,972;0,913;0,958;0,949;0,953
chr2;116360000;116361000;304701;;ENSMUSG00000074931,ENSMUSG00000081787;3;0,910;0,932;0,948;0,953;0,965;0,958;0,930;0,962;0,964;0,960;0,844;0,966;0,891;0,958;0,944;0,943;0,848;0,899;0,881
chr2;116361000;116362000;304702;;ENSMUSG00000074931,ENSMUSG00000081787;7;0,891;0,905;0,895;0,901;0,923;0,915;0,876;0,923;0,913;0,915;0,767;0,915;0,796;0,910;0,913;0,884;0,810;0,861;0,835
chr2;116364000;116365000;304705;;ENSMUSG00000074931,ENSMUSG00000081787;3;0,738;0,760;0,763;0,786;0,782;0,791;0,716;0,779;0,760;0,778;0,638;0,711;0,764;0,756;0,769;0,776;0,685;0,725;0,706
chr2;116418000;116419000;304759;;ENSMUSG00000074931,ENSMUSG00000081787;3;0,884;0,927;0,910;0,933;0,917;0,924;0,905;0,921;0,937;0,925;0,888;0,925;0,919;0,945;0,961;0,938;0,945;0,948;0,967
chr2;116419000;116420000;304760;;ENSMUSG00000074931,ENSMUSG00000081787;6;0,864;0,904;0,910;0,916;0,919;0,915;0,918;0,925;0,919;0,921;0,861;0,905;0,907;0,941;0,936;0,925;0,933;0,938;0,936
chr2;116525000;116526000;304866;;ENSMUSG00000074931,ENSMUSG00000081787;2;0,956;0,917;0,927;0,898;0,964;0,932;0,783;0,947;0,954;0,916;0,581;0,900;0,879;0,846;0,837;0,813;0,833;0,842;0,858
chr2;116564000;116565000;304905;;ENSMUSG00000074931,ENSMUSG00000081787;2;0,854;0,868;0,884;0,907;0,829;0,842;0,864;0,876;0,882;0,885;.;0,868;0,801;0,735;0,637;0,585;0,724;0,802;0,822
chr2;116616000;116617000;304957;;ENSMUSG00000074931,ENSMUSG00000081787;3;0,485;0,555;0,540;0,638;0,609;0,601;0,587;0,635;0,689;0,608;0,597;0,609;0,665;0,801;0,792;0,798;0,788;0,803;0,729
chr2;116663000;116664000;305004;;ENSMUSG00000074931,ENSMUSG00000081787;2;0,836;0,865;0,861;0,845;0,882;0,875;0,864;0,913;0,909;0,900;.;0,850;0,884;0,680;0,702;0,597;0,670;0,757;0,792
chr2;116740000;116741000;305081;Tmco5;ENSMUSG00000027355;3;0,645;0,838;0,887;0,897;0,900;0,879;0,768;0,854;0,847;0,910;0,749;0,852;0,888;0,569;0,595;0,369;0,296;0,450;.
chr2;116795000;116796000;305136;;ENSMUSG00000065794;2;0,896;0,907;0,928;0,941;0,897;0,936;0,744;0,901;0,880;0,941;0,648;0,866;0,920;0,888;0,965;0,895;0,893;0,983;0,914
chr2;116798000;116799000;305139;;ENSMUSG00000065794;7;0,010;0,003;0,004;0,007;0,005;0,006;0,014;0,023;0,014;0,003;0,010;0,004;0,008;0,456;0,456;0,274;0,149;0,268;0,316
chr2;116800000;116801000;305141;;ENSMUSG00000065794;3;0,107;0,110;0,076;0,063;0,086;0,022;0,174;0,307;0,332;0,151;0,085;0,009;0,075;0,112;0,108;0,151;0,139;0,403;0,423
chr2;116801000;116802000;305142;;ENSMUSG00000065794;33;0,008;0,003;0,003;0,002;0,002;0,001;0,002;0,006;0,006;0,001;0,002;0,001;0,002;0,003;0,001;0,005;0,000;0,002;0,003
chr2;116803000;116804000;305144;;ENSMUSG00000065794;2;0,554;0,582;0,560;0,645;0,593;0,599;0,547;0,696;0,706;0,615;0,505;0,622;0,636;0,000;0,007;0,008;0,000;0,002;0,002
chr2;116925000;116926000;305266;;ENSMUSG00000083965;3;0,923;0,936;0,932;0,960;0,957;0,966;0,942;0,958;0,962;0,953;0,824;0,941;0,857;0,969;0,938;0,963;0,946;0,968;0,954
chr2;116937000;116938000;305278;;ENSMUSG00000083965;2;0,726;0,744;0,719;0,812;0,824;0,788;0,739;0,792;0,816;0,836;0,587;0,776;0,879;0,803;0,795;0,719;0,846;0,834;0,854
chr2;116946000;116947000;305287;Spred1;ENSMUSG00000027351;22;0,013;0,007;0,003;0,001;0,002;0,001;0,002;0,001;0,001;0,002;0,000;0,002;0,000;0,003;0,001;0,003;0,001;0,001;0,003
chr2;116947000;116948000;305288;Spred1;ENSMUSG00000027351;35;0,006;0,003;0,004;0,002;0,001;0,002;0,002;0,002;0,001;0,002;0,002;0,001;0,003;0,004;0,005;0,005;0,002;0,001;0,002
chr2;117018000;117019000;305359;;ENSMUSG00000076376;2;0,941;0,936;0,912;0,939;0,946;0,930;0,953;0,936;0,961;0,958;0,867;0,918;0,980;0,647;0,531;0,655;0,542;0,810;0,700
chr2;117221000;117222000;305562;Rasgrp1;ENSMUSG00000027347;2;0,918;0,918;0,923;0,943;0,982;0,936;0,824;0,946;0,977;0,964;0,651;0,913;0,906;0,937;0,947;0,896;0,888;0,917;0,945
chr2;117263000;117264000;305604;Rasgrp1;ENSMUSG00000027347;7;0,785;0,815;0,819;0,868;0,868;0,850;0,821;0,883;0,826;0,896;0,719;0,834;0,917;0,725;0,793;0,709;0,713;0,697;0,751
chr2;117264000;117265000;305605;Rasgrp1;ENSMUSG00000027347;2;0,922;0,953;0,932;0,975;0,982;0,932;0,900;0,958;0,967;0,965;0,883;0,953;0,995;.;.;0,580;0,463;0,732;0,690
chr2;117334000;117335000;305675;Rasgrp1;ENSMUSG00000027347;2;0,917;0,925;0,929;0,951;0,953;0,955;0,950;0,962;0,955;0,973;0,854;0,946;0,945;0,862;0,927;0,913;0,925;0,925;0,954
chr2;117534000;117535000;305875;Rasgrp1;ENSMUSG00000027347;2;0,893;0,925;0,925;0,981;0,947;0,947;0,891;0,963;0,956;0,956;0,833;0,956;0,954;0,947;0,972;0,938;0,909;0,953;0,956
chr2;117625000;117626000;305966;Rasgrp1;ENSMUSG00000027347;3;0,903;0,938;0,946;0,960;0,929;0,959;0,918;0,978;0,959;0,983;0,801;0,967;0,980;0,845;0,842;.;0,410;0,858;0,926
chr2;117655000;117656000;305996;Rasgrp1;ENSMUSG00000027347;4;0,896;0,919;0,901;0,936;0,947;0,946;0,910;0,925;0,926;0,877;0,580;0,929;0,703;0,831;0,804;0,853;0,789;0,897;0,919
chr2;117676000;117677000;306017;Rasgrp1;ENSMUSG00000027347;5;0,916;0,918;0,933;0,970;0,944;0,949;0,889;0,919;0,918;0,924;0,700;0,927;0,903;0,896;0,844;0,834;0,818;0,812;0,838
chr2;117937000;117938000;306278;Thbs1;ENSMUSG00000040152;2;0,031;0,045;0,049;0,060;0,045;0,026;0,047;0,072;0,051;0,056;0,017;0,052;0,017;0,003;0,000;0,002;0,000;0,001;0,002
chr2;117938000;117939000;306279;Thbs1;ENSMUSG00000040152;7;0,896;0,874;0,895;0,824;0,888;0,872;0,824;0,862;0,873;0,876;0,702;0,882;0,906;0,029;0,012;0,043;0,045;0,041;0,085
chr2;117944000;117945000;306285;Thbs1;ENSMUSG00000040152;2;0,897;0,930;0,967;0,928;0,952;0,938;0,858;0,909;0,916;0,950;.;0,884;0,903;0,893;0,844;.;0,617;0,879;0,861
chr2;117967000;117968000;306308;Thbs1;ENSMUSG00000040152;2;0,818;0,859;0,921;0,948;0,930;0,925;0,839;0,896;0,913;0,883;0,753;0,884;0,864;0,956;0,963;0,886;0,929;0,903;0,928
chr2;118077000;118078000;306418;Thbs1;ENSMUSG00000040152;2;0,920;0,914;0,916;0,957;0,957;0,955;0,897;0,933;0,947;0,971;0,779;0,962;0,955;0,769;0,824;0,694;0,701;0,807;0,834
